2017-09-28 18:25:29	1506615929	680	100	5	0	0	500	200
2017-09-28 18:25:30	1506615930	472	1023	5	0	0	500	200
2017-09-28 18:25:31	1506615931	375	1023	5	0	0	500	200
2017-09-28 18:25:32	1506615932	704	0	5	0	0	500	200
2017-09-28 18:25:33	1506615933	705	0	5	0	0	500	200
2017-09-28 18:25:34	1506615934	484	1023	5	0	0	500	200
2017-09-28 18:25:35	1506615935	698	10	5	0	0	500	200
2017-09-28 18:25:36	1506615936	472	1023	5	0	0	500	200
2017-09-28 18:25:37	1506615937	690	50	5	0	0	500	200
2017-09-28 18:25:38	1506615938	592	540	5	0	0	500	200
2017-09-28 18:25:39	1506615939	726	0	5	0	0	500	200
2017-09-28 18:25:40	1506615940	338	1023	5	0	0	500	200
2017-09-28 18:25:41	1506615941	436	1023	5	0	0	500	200
2017-09-28 18:25:42	1506615942	656	220	5	0	0	500	200
2017-09-28 18:25:43	1506615943	518	910	5	0	0	500	200
2017-09-28 18:25:44	1506615944	507	965	5	0	0	500	200
2017-09-28 18:25:45	1506615945	311	1023	5	0	0	500	200
2017-09-28 18:25:46	1506615946	316	1023	5	0	0	500	200
2017-09-28 18:25:47	1506615947	314	1023	5	0	0	500	200
2017-09-28 18:25:48	1506615948	310	1023	5	0	0	500	200
2017-09-28 18:25:49	1506615949	310	1023	5	0	0	500	200
2017-09-28 18:25:50	1506615950	404	1023	5	0	0	500	200
2017-09-28 18:25:51	1506615951	314	1023	5	0	0	500	200
2017-09-28 18:25:52	1506615952	459	1023	5	0	0	500	200
2017-09-28 18:25:53	1506615953	420	1023	5	0	0	500	200
2017-09-28 18:25:54	1506615954	312	1023	5	0	0	500	200
2017-09-28 18:25:55	1506615955	470	1023	5	0	0	500	200
2017-09-28 18:25:56	1506615956	370	1023	5	0	0	500	200
2017-09-28 18:25:57	1506615957	618	410	5	0	0	500	200
2017-09-28 18:25:58	1506615958	381	1023	5	0	0	500	200
2017-09-28 18:25:59	1506615959	310	1023	5	0	0	500	200
2017-09-28 18:26:00	1506615960	377	1023	5	0	0	500	200
2017-09-28 18:26:01	1506615961	617	415	5	0	0	500	200
2017-09-28 18:26:02	1506615962	332	1023	5	0	0	500	200
2017-09-28 18:26:03	1506615963	680	100	5	0	0	500	200
2017-09-28 18:26:04	1506615964	683	85	5	0	0	500	200
2017-09-28 18:26:05	1506615965	751	0	5	0	0	500	200
2017-09-28 18:26:06	1506615966	784	0	5	0	0	500	200
2017-09-28 18:26:07	1506615967	795	0	5	0	0	500	200
2017-09-28 18:26:08	1506615968	796	0	5	0	0	500	200
2017-09-28 18:26:09	1506615969	822	0	5	0	0	500	200
2017-09-28 18:26:10	1506615970	824	0	5	0	0	500	200
2017-09-28 18:26:11	1506615971	822	0	5	0	0	500	200
2017-09-28 18:26:12	1506615972	807	0	5	0	0	500	200
2017-09-28 18:26:13	1506615973	816	0	5	0	0	500	200
2017-09-28 18:26:14	1506615974	817	0	5	0	0	500	200
2017-09-28 18:26:15	1506615975	815	0	5	0	0	500	200
2017-09-28 18:26:16	1506615976	828	0	5	0	0	500	200
2017-09-28 18:26:17	1506615977	808	0	5	0	0	500	200
2017-09-28 18:26:18	1506615978	750	0	5	0	0	500	200
2017-09-28 18:26:19	1506615979	814	0	5	0	0	500	200
2017-09-28 18:26:20	1506615980	797	0	5	0	0	500	200
2017-09-28 18:26:21	1506615981	796	0	5	0	0	500	200
2017-09-28 18:26:22	1506615982	802	0	5	0	0	500	200
2017-09-28 18:26:23	1506615983	819	0	5	0	0	500	200
2017-09-28 18:26:24	1506615984	782	0	5	0	0	500	200
2017-09-28 18:26:25	1506615985	727	0	5	0	0	500	200
2017-09-28 18:26:26	1506615986	806	0	5	0	0	500	200
2017-09-28 18:26:27	1506615987	545	775	5	0	0	500	200
2017-09-28 18:26:28	1506615988	723	0	5	0	0	500	200
2017-09-28 18:26:29	1506615989	717	0	5	0	0	500	200
2017-09-28 18:26:30	1506615990	634	330	5	0	0	500	200
2017-09-28 18:26:31	1506615991	311	1023	5	0	0	500	200
2017-09-28 18:26:32	1506615992	454	1023	5	0	0	500	200
2017-09-28 18:26:33	1506615993	374	1023	5	0	0	500	200
2017-09-28 18:26:34	1506615994	363	1023	5	0	0	500	200
2017-09-28 18:26:35	1506615995	382	1023	5	0	0	500	200
2017-09-28 18:26:36	1506615996	533	835	5	0	0	500	200
2017-09-28 18:26:37	1506615997	441	1023	5	0	0	500	200
2017-09-28 18:26:38	1506615998	328	1023	5	0	0	500	200
2017-09-28 18:26:39	1506615999	331	1023	5	0	0	500	200
2017-09-28 18:26:40	1506616000	419	1023	5	0	0	500	200
2017-09-28 18:26:41	1506616001	371	1023	5	0	0	500	200
2017-09-28 18:26:42	1506616002	409	1023	5	0	0	500	200
2017-09-28 18:26:43	1506616003	387	1023	5	0	0	500	200
2017-09-28 18:26:44	1506616004	310	1023	5	0	0	500	200
2017-09-28 18:26:45	1506616005	313	1023	5	0	0	500	200
2017-09-28 18:26:46	1506616006	311	1023	5	0	0	500	200
2017-09-28 18:26:47	1506616007	373	1023	5	0	0	500	200
2017-09-28 18:26:48	1506616008	421	1023	5	0	0	500	200
2017-09-28 18:26:49	1506616009	310	1023	5	0	0	500	200
2017-09-28 18:26:50	1506616010	668	160	5	0	0	500	200
2017-09-28 18:26:51	1506616011	569	655	5	0	0	500	200
2017-09-28 18:26:52	1506616012	736	0	5	0	0	500	200
2017-09-28 18:26:53	1506616013	762	0	5	0	0	500	200
2017-09-28 18:26:54	1506616014	787	0	5	0	0	500	200
2017-09-28 18:26:55	1506616015	810	0	5	0	0	500	200
2017-09-28 18:26:56	1506616016	769	0	5	0	0	500	200
2017-09-28 18:26:57	1506616017	785	0	5	0	0	500	200
2017-09-28 18:26:58	1506616018	790	0	5	0	0	500	200
2017-09-28 18:26:59	1506616019	797	0	5	0	0	500	200
2017-09-28 18:27:00	1506616020	813	0	5	0	0	500	200
2017-09-28 18:27:01	1506616021	790	0	5	0	0	500	200
2017-09-28 18:27:02	1506616022	806	0	5	0	0	500	200
2017-09-28 18:27:03	1506616023	824	0	5	0	0	500	200
2017-09-28 18:27:04	1506616024	791	0	5	0	0	500	200
2017-09-28 18:27:05	1506616025	825	0	5	0	0	500	200
2017-09-28 18:27:06	1506616026	820	0	5	0	0	500	200
2017-09-28 18:27:07	1506616027	819	0	5	0	0	500	200
2017-09-28 18:27:08	1506616028	798	0	5	0	0	500	200
2017-09-28 18:27:09	1506616029	808	0	5	0	0	500	200
2017-09-28 18:27:10	1506616030	820	0	5	0	0	500	200
2017-09-28 18:27:11	1506616031	804	0	5	0	0	500	200
2017-09-28 18:27:12	1506616032	800	0	5	0	0	500	200
2017-09-28 18:27:13	1506616033	828	0	5	0	0	500	200
2017-09-28 18:27:14	1506616034	825	0	5	0	0	500	200
2017-09-28 18:27:15	1506616035	801	0	5	0	0	500	200
2017-09-28 18:27:16	1506616036	815	0	5	0	0	500	200
2017-09-28 18:27:17	1506616037	808	0	5	0	0	500	200
2017-09-28 18:27:18	1506616038	816	0	5	0	0	500	200
2017-09-28 18:27:19	1506616039	816	0	5	0	0	500	200
2017-09-28 18:27:20	1506616040	828	0	5	0	0	500	200
2017-09-28 18:27:21	1506616041	802	0	5	0	0	500	200
2017-09-28 18:27:22	1506616042	809	0	5	0	0	500	200
2017-09-28 18:27:23	1506616043	826	0	5	0	0	500	200
2017-09-28 18:27:24	1506616044	826	0	5	0	0	500	200
2017-09-28 18:27:25	1506616045	828	0	5	0	0	500	200
2017-09-28 18:27:26	1506616046	816	0	5	0	0	500	200
2017-09-28 18:27:27	1506616047	827	0	5	0	0	500	200
2017-09-28 18:27:28	1506616048	814	0	5	0	0	500	200
2017-09-28 18:27:29	1506616049	827	0	5	0	0	500	200
2017-09-28 18:27:30	1506616050	807	0	5	0	0	500	200
2017-09-28 18:27:31	1506616051	800	0	5	0	0	500	200
2017-09-28 18:27:32	1506616052	784	0	5	0	0	500	200
2017-09-28 18:27:33	1506616053	767	0	5	0	0	500	200
2017-09-28 18:27:34	1506616054	757	0	5	0	0	500	200
2017-09-28 18:27:35	1506616055	606	470	5	0	0	500	200
2017-09-28 18:27:36	1506616056	416	1023	5	0	0	500	200
2017-09-28 18:27:37	1506616057	649	255	5	0	0	500	200
2017-09-28 18:27:38	1506616058	694	30	5	0	0	500	200
2017-09-28 18:27:39	1506616059	630	350	5	0	0	500	200
2017-09-28 18:27:40	1506616060	658	210	5	0	0	500	200
2017-09-28 18:27:41	1506616061	467	1023	5	0	0	500	200
2017-09-28 18:27:42	1506616062	476	1023	5	0	0	500	200
2017-09-28 18:27:43	1506616063	315	1023	5	0	0	500	200
2017-09-28 18:27:44	1506616064	319	1023	5	0	0	500	200
2017-09-28 18:27:45	1506616065	403	1023	5	0	0	500	200
2017-09-28 18:27:46	1506616066	591	545	5	0	0	500	200
2017-09-28 18:27:47	1506616067	375	1023	5	0	0	500	200
2017-09-28 18:27:48	1506616068	352	1023	5	0	0	500	200
2017-09-28 18:27:49	1506616069	394	1023	5	0	0	500	200
2017-09-28 18:27:50	1506616070	357	1023	5	0	0	500	200
2017-09-28 18:27:51	1506616071	324	1023	5	0	0	500	200
2017-09-28 18:27:52	1506616072	451	1023	5	0	0	500	200
2017-09-28 18:27:53	1506616073	405	1023	5	0	0	500	200
2017-09-28 18:27:54	1506616074	359	1023	5	0	0	500	200
2017-09-28 18:27:55	1506616075	443	1023	5	0	0	500	200
2017-09-28 18:27:56	1506616076	446	1023	5	0	0	500	200
2017-09-28 18:27:57	1506616077	593	535	5	0	0	500	200
2017-09-28 18:27:58	1506616078	630	350	5	0	0	500	200
2017-09-28 18:27:59	1506616079	401	1023	5	0	0	500	200
2017-09-28 18:28:00	1506616080	372	1023	5	0	0	500	200
2017-09-28 18:28:01	1506616081	332	1023	5	0	0	500	200
2017-09-28 18:28:02	1506616082	331	1023	5	0	0	500	200
2017-09-28 18:28:03	1506616083	327	1023	5	0	0	500	200
2017-09-28 18:28:04	1506616084	322	1023	5	0	0	500	200
2017-09-28 18:28:05	1506616085	497	1015	5	0	0	500	200
2017-09-28 18:28:06	1506616086	478	1023	5	0	0	500	200
2017-09-28 18:28:07	1506616087	433	1023	5	0	0	500	200
2017-09-28 18:28:08	1506616088	312	1023	5	0	0	500	200
2017-09-28 18:28:09	1506616089	323	1023	5	0	0	500	200
2017-09-28 18:28:10	1506616090	500	1000	5	0	0	500	200
2017-09-28 18:28:11	1506616091	322	1023	5	0	0	500	200
2017-09-28 18:28:12	1506616092	328	1023	5	0	0	500	200
2017-09-28 18:28:13	1506616093	316	1023	5	0	0	500	200
2017-09-28 18:28:14	1506616094	686	70	5	0	0	500	200
2017-09-28 18:28:15	1506616095	388	1023	5	0	0	500	200
2017-09-28 18:28:16	1506616096	661	195	5	0	0	500	200
2017-09-28 18:28:17	1506616097	347	1023	5	0	0	500	200
2017-09-28 18:28:18	1506616098	543	785	5	0	0	500	200
2017-09-28 18:28:19	1506616099	671	145	5	0	0	500	200
2017-09-28 18:28:20	1506616100	322	1023	5	0	0	500	200
2017-09-28 18:28:21	1506616101	603	485	5	0	0	500	200
2017-09-28 18:28:22	1506616102	343	1023	5	0	0	500	200
2017-09-28 18:28:23	1506616103	330	1023	5	0	0	500	200
2017-09-28 18:28:24	1506616104	637	315	5	0	0	500	200
2017-09-28 18:28:25	1506616105	348	1023	5	0	0	500	200
2017-09-28 18:28:26	1506616106	469	1023	5	0	0	500	200
2017-09-28 18:28:27	1506616107	432	1023	5	0	0	500	200
2017-09-28 18:28:28	1506616108	375	1023	5	0	0	500	200
2017-09-28 18:28:29	1506616109	529	855	5	0	0	500	200
2017-09-28 18:28:30	1506616110	314	1023	5	0	0	500	200
2017-09-28 18:28:31	1506616111	310	1023	5	0	0	500	200
2017-09-28 18:28:32	1506616112	410	1023	5	0	0	500	200
2017-09-28 18:28:33	1506616113	311	1023	5	0	0	500	200
2017-09-28 18:28:34	1506616114	457	1023	5	0	0	500	200
2017-09-28 18:28:35	1506616115	665	175	5	0	0	500	200
2017-09-28 18:28:36	1506616116	319	1023	5	0	0	500	200
2017-09-28 18:28:37	1506616117	310	1023	5	0	0	500	200
2017-09-28 18:28:38	1506616118	371	1023	5	0	0	500	200
2017-09-28 18:28:39	1506616119	429	1023	5	0	0	500	200
2017-09-28 18:28:40	1506616120	438	1023	5	0	0	500	200
2017-09-28 18:28:41	1506616121	581	595	5	0	0	500	200
2017-09-28 18:28:42	1506616122	326	1023	5	0	0	500	200
2017-09-28 18:28:43	1506616123	512	940	5	0	0	500	200
2017-09-28 18:28:44	1506616124	663	185	5	0	0	500	200
2017-09-28 18:28:45	1506616125	776	0	5	0	0	500	200
2017-09-28 18:28:46	1506616126	782	0	5	0	0	500	200
2017-09-28 18:28:47	1506616127	672	140	5	0	0	500	200
2017-09-28 18:28:48	1506616128	768	0	5	0	0	500	200
2017-09-28 18:28:49	1506616129	755	0	5	0	0	500	200
2017-09-28 18:28:50	1506616130	730	0	5	0	0	500	200
2017-09-28 18:28:51	1506616131	777	0	5	0	0	500	200
2017-09-28 18:28:52	1506616132	827	0	5	0	0	500	200
2017-09-28 18:28:53	1506616133	796	0	5	0	0	500	200
2017-09-28 18:28:54	1506616134	794	0	5	0	0	500	200
2017-09-28 18:28:55	1506616135	764	0	5	0	0	500	200
2017-09-28 18:28:56	1506616136	812	0	5	0	0	500	200
2017-09-28 18:28:57	1506616137	809	0	5	0	0	500	200
2017-09-28 18:28:58	1506616138	821	0	5	0	0	500	200
2017-09-28 18:28:59	1506616139	814	0	5	0	0	500	200
2017-09-28 18:29:00	1506616140	829	0	5	0	0	500	200
2017-09-28 18:29:01	1506616141	816	0	5	0	0	500	200
2017-09-28 18:29:02	1506616142	830	0	5	0	0	500	200
2017-09-28 18:29:03	1506616143	828	0	5	0	0	500	200
2017-09-28 18:29:04	1506616144	795	0	5	0	0	500	200
2017-09-28 18:29:05	1506616145	817	0	5	0	0	500	200
2017-09-28 18:29:06	1506616146	829	0	5	0	0	500	200
2017-09-28 18:29:07	1506616147	823	0	5	0	0	500	200
2017-09-28 18:29:08	1506616148	797	0	5	0	0	500	200
2017-09-28 18:29:09	1506616149	812	0	5	0	0	500	200
2017-09-28 18:29:10	1506616150	803	0	5	0	0	500	200
2017-09-28 18:29:11	1506616151	801	0	5	0	0	500	200
2017-09-28 18:29:12	1506616152	817	0	5	0	0	500	200
2017-09-28 18:29:13	1506616153	803	0	5	0	0	500	200
2017-09-28 18:29:14	1506616154	775	0	5	0	0	500	200
2017-09-28 18:29:15	1506616155	749	0	5	0	0	500	200
2017-09-28 18:29:16	1506616156	556	720	5	0	0	500	200
2017-09-28 18:29:17	1506616157	501	995	5	0	0	500	200
2017-09-28 18:29:18	1506616158	785	0	5	0	0	500	200
2017-09-28 18:29:19	1506616159	706	0	5	0	0	500	200
2017-09-28 18:29:20	1506616160	332	1023	5	0	0	500	200
2017-09-28 18:29:21	1506616161	536	820	5	0	0	500	200
2017-09-28 18:29:22	1506616162	442	1023	5	0	0	500	200
2017-09-28 18:29:23	1506616163	399	1023	5	0	0	500	200
2017-09-28 18:29:24	1506616164	336	1023	5	0	0	500	200
2017-09-28 18:29:25	1506616165	377	1023	5	0	0	500	200
2017-09-28 18:29:26	1506616166	315	1023	5	0	0	500	200
2017-09-28 18:29:27	1506616167	404	1023	5	0	0	500	200
2017-09-28 18:29:28	1506616168	381	1023	5	0	0	500	200
2017-09-28 18:29:29	1506616169	487	1023	5	0	0	500	200
2017-09-28 18:29:30	1506616170	432	1023	5	0	0	500	200
2017-09-28 18:29:31	1506616171	490	1023	5	0	0	500	200
2017-09-28 18:29:32	1506616172	561	695	5	0	0	500	200
2017-09-28 18:29:33	1506616173	525	875	5	0	0	500	200
2017-09-28 18:29:34	1506616174	493	1023	5	0	0	500	200
2017-09-28 18:29:35	1506616175	387	1023	5	0	0	500	200
2017-09-28 18:29:36	1506616176	496	1020	5	0	0	500	200
2017-09-28 18:29:37	1506616177	395	1023	5	0	0	500	200
2017-09-28 18:29:38	1506616178	595	525	5	0	0	500	200
2017-09-28 18:29:39	1506616179	315	1023	5	0	0	500	200
2017-09-28 18:29:40	1506616180	315	1023	5	0	0	500	200
2017-09-28 18:29:41	1506616181	312	1023	5	0	0	500	200
2017-09-28 18:29:42	1506616182	368	1023	5	0	0	500	200
2017-09-28 18:29:43	1506616183	623	385	5	0	0	500	200
2017-09-28 18:29:44	1506616184	318	1023	5	0	0	500	200
2017-09-28 18:29:45	1506616185	347	1023	5	0	0	500	200
2017-09-28 18:29:46	1506616186	314	1023	5	0	0	500	200
2017-09-28 18:29:47	1506616187	310	1023	5	0	0	500	200
2017-09-28 18:29:48	1506616188	672	140	5	0	0	500	200
2017-09-28 18:29:49	1506616189	591	545	5	0	0	500	200
2017-09-28 18:29:50	1506616190	312	1023	5	0	0	500	200
2017-09-28 18:29:51	1506616191	449	1023	5	0	0	500	200
2017-09-28 18:29:52	1506616192	312	1023	5	0	0	500	200
2017-09-28 18:29:53	1506616193	321	1023	5	0	0	500	200
2017-09-28 18:29:54	1506616194	314	1023	5	0	0	500	200
2017-09-28 18:29:55	1506616195	310	1023	5	0	0	500	200
2017-09-28 18:29:56	1506616196	324	1023	5	0	0	500	200
2017-09-28 18:29:57	1506616197	389	1023	5	0	0	500	200
2017-09-28 18:29:58	1506616198	338	1023	5	0	0	500	200
2017-09-28 18:29:59	1506616199	330	1023	5	0	0	500	200
2017-09-28 18:30:00	1506616200	312	1023	5	0	0	500	200
2017-09-28 18:30:01	1506616201	428	1023	5	0	0	500	200
2017-09-28 18:30:02	1506616202	407	1023	5	0	0	500	200
2017-09-28 18:30:03	1506616203	345	1023	5	0	0	500	200
2017-09-28 18:30:04	1506616204	320	1023	5	0	0	500	200
2017-09-28 18:30:05	1506616205	311	1023	5	0	0	500	200
2017-09-28 18:30:06	1506616206	538	810	5	0	0	500	200
2017-09-28 18:30:07	1506616207	379	1023	5	0	0	500	200
2017-09-28 18:30:08	1506616208	360	1023	5	0	0	500	200
2017-09-28 18:30:09	1506616209	510	950	5	0	0	500	200
2017-09-28 18:30:10	1506616210	334	1023	5	0	0	500	200
2017-09-28 18:30:11	1506616211	458	1023	5	0	0	500	200
2017-09-28 18:30:12	1506616212	346	1023	5	0	0	500	200
2017-09-28 18:30:13	1506616213	448	1023	5	0	0	500	200
2017-09-28 18:30:14	1506616214	456	1023	5	0	0	500	200
2017-09-28 18:30:15	1506616215	430	1023	5	0	0	500	200
2017-09-28 18:30:16	1506616216	508	960	5	0	0	500	200
2017-09-28 18:30:17	1506616217	500	1000	5	0	0	500	200
2017-09-28 18:30:18	1506616218	466	1023	5	0	0	500	200
2017-09-28 18:30:19	1506616219	381	1023	5	0	0	500	200
2017-09-28 18:30:20	1506616220	374	1023	5	0	0	500	200
2017-09-28 18:30:21	1506616221	380	1023	5	0	0	500	200
2017-09-28 18:30:22	1506616222	376	1023	5	0	0	500	200
2017-09-28 18:30:23	1506616223	469	1023	5	0	0	500	200
2017-09-28 18:30:24	1506616224	322	1023	5	0	0	500	200
2017-09-28 18:30:25	1506616225	615	425	5	0	0	500	200
2017-09-28 18:30:26	1506616226	439	1023	5	0	0	500	200
2017-09-28 18:30:27	1506616227	756	0	5	0	0	500	200
2017-09-28 18:30:28	1506616228	737	0	5	0	0	500	200
2017-09-28 18:30:29	1506616229	775	0	5	0	0	500	200
2017-09-28 18:30:30	1506616230	767	0	5	0	0	500	200
2017-09-28 18:30:31	1506616231	742	0	5	0	0	500	200
2017-09-28 18:30:32	1506616232	774	0	5	0	0	500	200
2017-09-28 18:30:33	1506616233	798	0	5	0	0	500	200
2017-09-28 18:30:34	1506616234	805	0	5	0	0	500	200
2017-09-28 18:30:35	1506616235	796	0	5	0	0	500	200
2017-09-28 18:30:36	1506616236	824	0	5	0	0	500	200
2017-09-28 18:30:37	1506616237	811	0	5	0	0	500	200
2017-09-28 18:30:38	1506616238	810	0	5	0	0	500	200
2017-09-28 18:30:39	1506616239	822	0	5	0	0	500	200
2017-09-28 18:30:40	1506616240	825	0	5	0	0	500	200
2017-09-28 18:30:41	1506616241	803	0	5	0	0	500	200
2017-09-28 18:30:42	1506616242	824	0	5	0	0	500	200
2017-09-28 18:30:43	1506616243	826	0	5	0	0	500	200
2017-09-28 18:30:44	1506616244	828	0	5	0	0	500	200
2017-09-28 18:30:45	1506616245	828	0	5	0	0	500	200
2017-09-28 18:30:46	1506616246	828	0	5	0	0	500	200
2017-09-28 18:30:47	1506616247	820	0	5	0	0	500	200
2017-09-28 18:30:48	1506616248	823	0	5	0	0	500	200
2017-09-28 18:30:49	1506616249	819	0	5	0	0	500	200
2017-09-28 18:30:50	1506616250	829	0	5	0	0	500	200
2017-09-28 18:30:51	1506616251	806	0	5	0	0	500	200
2017-09-28 18:30:52	1506616252	812	0	5	0	0	500	200
2017-09-28 18:30:53	1506616253	828	0	5	0	0	500	200
2017-09-28 18:30:54	1506616254	805	0	5	0	0	500	200
2017-09-28 18:30:55	1506616255	816	0	5	0	0	500	200
2017-09-28 18:30:56	1506616256	828	0	5	0	0	500	200
2017-09-28 18:30:57	1506616257	817	0	5	0	0	500	200
2017-09-28 18:30:58	1506616258	829	0	5	0	0	500	200
2017-09-28 18:30:59	1506616259	828	0	5	0	0	500	200
2017-09-28 18:31:00	1506616260	823	0	5	0	0	500	200
2017-09-28 18:31:01	1506616261	829	0	5	0	0	500	200
2017-09-28 18:31:02	1506616262	828	0	5	0	0	500	200
2017-09-28 18:31:03	1506616263	829	0	5	0	0	500	200
2017-09-28 18:31:04	1506616264	828	0	5	0	0	500	200
2017-09-28 18:31:05	1506616265	829	0	5	0	0	500	200
2017-09-28 18:31:06	1506616266	828	0	5	0	0	500	200
2017-09-28 18:31:07	1506616267	824	0	5	0	0	500	200
2017-09-28 18:31:08	1506616268	821	0	5	0	0	500	200
2017-09-28 18:31:09	1506616269	810	0	5	0	0	500	200
2017-09-28 18:31:10	1506616270	828	0	5	0	0	500	200
2017-09-28 18:31:11	1506616271	828	0	5	0	0	500	200
2017-09-28 18:31:12	1506616272	820	0	5	0	0	500	200
2017-09-28 18:31:13	1506616273	821	0	5	0	0	500	200
2017-09-28 18:31:14	1506616274	822	0	5	0	0	500	200
2017-09-28 18:31:15	1506616275	827	0	5	0	0	500	200
2017-09-28 18:31:16	1506616276	828	0	5	0	0	500	200
2017-09-28 18:31:17	1506616277	820	0	5	0	0	500	200
2017-09-28 18:31:18	1506616278	820	0	5	0	0	500	200
2017-09-28 18:31:19	1506616279	830	0	5	0	0	500	200
2017-09-28 18:31:20	1506616280	827	0	5	0	0	500	200
2017-09-28 18:31:21	1506616281	815	0	5	0	0	500	200
2017-09-28 18:31:22	1506616282	818	0	5	0	0	500	200
2017-09-28 18:31:23	1506616283	818	0	5	0	0	500	200
2017-09-28 18:31:24	1506616284	828	0	5	0	0	500	200
2017-09-28 18:31:25	1506616285	819	0	5	0	0	500	200
2017-09-28 18:31:26	1506616286	827	0	5	0	0	500	200
2017-09-28 18:31:27	1506616287	828	0	5	0	0	500	200
2017-09-28 18:31:28	1506616288	824	0	5	0	0	500	200
2017-09-28 18:31:29	1506616289	820	0	5	0	0	500	200
2017-09-28 18:31:30	1506616290	818	0	5	0	0	500	200
2017-09-28 18:31:31	1506616291	820	0	5	0	0	500	200
2017-09-28 18:31:32	1506616292	811	0	5	0	0	500	200
2017-09-28 18:31:33	1506616293	829	0	5	0	0	500	200
2017-09-28 18:31:34	1506616294	828	0	5	0	0	500	200
2017-09-28 18:31:35	1506616295	829	0	5	0	0	500	200
2017-09-28 18:31:36	1506616296	829	0	5	0	0	500	200
2017-09-28 18:31:37	1506616297	829	0	5	0	0	500	200
2017-09-28 18:31:38	1506616298	829	0	5	0	0	500	200
2017-09-28 18:31:39	1506616299	828	0	5	0	0	500	200
2017-09-28 18:31:40	1506616300	828	0	5	0	0	500	200
2017-09-28 18:31:41	1506616301	826	0	5	0	0	500	200
2017-09-28 18:31:42	1506616302	829	0	5	0	0	500	200
2017-09-28 18:31:43	1506616303	829	0	5	0	0	500	200
2017-09-28 18:31:44	1506616304	828	0	5	0	0	500	200
2017-09-28 18:31:45	1506616305	829	0	5	0	0	500	200
2017-09-28 18:31:46	1506616306	829	0	5	0	0	500	200
2017-09-28 18:31:47	1506616307	829	0	5	0	0	500	200
2017-09-28 18:31:48	1506616308	829	0	5	0	0	500	200
2017-09-28 18:31:49	1506616309	797	0	5	0	0	500	200
2017-09-28 18:31:50	1506616310	811	0	5	0	0	500	200
2017-09-28 18:31:51	1506616311	828	0	5	0	0	500	200
2017-09-28 18:31:52	1506616312	699	5	5	0	0	500	200
2017-09-28 18:31:53	1506616313	822	0	5	0	0	500	200
2017-09-28 18:31:54	1506616314	817	0	5	0	0	500	200
2017-09-28 18:31:55	1506616315	828	0	5	0	0	500	200
2017-09-28 18:31:56	1506616316	815	0	5	0	0	500	200
2017-09-28 18:31:57	1506616317	827	0	5	0	0	500	200
2017-09-28 18:31:58	1506616318	821	0	5	0	0	500	200
2017-09-28 18:31:59	1506616319	820	0	5	0	0	500	200
2017-09-28 18:32:00	1506616320	823	0	5	0	0	500	200
2017-09-28 18:32:01	1506616321	808	0	5	0	0	500	200
2017-09-28 18:32:02	1506616322	826	0	5	0	0	500	200
2017-09-28 18:32:03	1506616323	819	0	5	0	0	500	200
2017-09-28 18:32:04	1506616324	790	0	5	0	0	500	200
2017-09-28 18:32:05	1506616325	804	0	5	0	0	500	200
2017-09-28 18:32:06	1506616326	819	0	5	0	0	500	200
2017-09-28 18:32:07	1506616327	812	0	5	0	0	500	200
2017-09-28 18:32:08	1506616328	798	0	5	0	0	500	200
2017-09-28 18:32:09	1506616329	783	0	5	0	0	500	200
2017-09-28 18:32:10	1506616330	783	0	5	0	0	500	200
2017-09-28 18:32:11	1506616331	768	0	5	0	0	500	200
2017-09-28 18:32:12	1506616332	822	0	5	0	0	500	200
2017-09-28 18:32:13	1506616333	775	0	5	0	0	500	200
2017-09-28 18:32:14	1506616334	819	0	5	0	0	500	200
2017-09-28 18:32:15	1506616335	817	0	5	0	0	500	200
2017-09-28 18:32:16	1506616336	791	0	5	0	0	500	200
2017-09-28 18:32:17	1506616337	812	0	5	0	0	500	200
2017-09-28 18:32:18	1506616338	818	0	5	0	0	500	200
2017-09-28 18:32:19	1506616339	800	0	5	0	0	500	200
2017-09-28 18:32:20	1506616340	826	0	5	0	0	500	200
2017-09-28 18:32:21	1506616341	825	0	5	0	0	500	200
2017-09-28 18:32:22	1506616342	817	0	5	0	0	500	200
2017-09-28 18:32:23	1506616343	816	0	5	0	0	500	200
2017-09-28 18:32:24	1506616344	816	0	5	0	0	500	200
2017-09-28 18:32:25	1506616345	828	0	5	0	0	500	200
2017-09-28 18:32:26	1506616346	814	0	5	0	0	500	200
2017-09-28 18:32:27	1506616347	825	0	5	0	0	500	200
2017-09-28 18:32:28	1506616348	828	0	5	0	0	500	200
2017-09-28 18:32:29	1506616349	828	0	5	0	0	500	200
2017-09-28 18:32:30	1506616350	814	0	5	0	0	500	200
2017-09-28 18:32:31	1506616351	816	0	5	0	0	500	200
2017-09-28 18:32:32	1506616352	826	0	5	0	0	500	200
2017-09-28 18:32:33	1506616353	828	0	5	0	0	500	200
2017-09-28 18:32:34	1506616354	829	0	5	0	0	500	200
2017-09-28 18:32:35	1506616355	824	0	5	0	0	500	200
2017-09-28 18:32:36	1506616356	813	0	5	0	0	500	200
2017-09-28 18:32:37	1506616357	820	0	5	0	0	500	200
2017-09-28 18:32:38	1506616358	827	0	5	0	0	500	200
2017-09-28 18:32:39	1506616359	821	0	5	0	0	500	200
2017-09-28 18:32:40	1506616360	829	0	5	0	0	500	200
